Sync Header 0,Sync Header 1,Sync Header 2,Sync Header 3,Software Version,Total Packet Length,Hardware Version,Frame Number,CPU Time,Human Detected,Output Structure Count,Reserved,Max RCS,Heart Rate Est,Breathing Rate Est,Sum Energy Breath Wfm,Sum Energy Heart Wfm,Total Packets Received
0102,0304,0506,0708,50659332,96,661058,9886,967314452,1,1,0,4974.82,74.09,30.00,4578130944.00,2364.59,9869.00
0102,0304,0506,0708,50659332,96,661058,9887,1087316042,1,1,0,4231.80,73.97,30.00,4717424640.00,2146.74,9870.00
0102,0304,0506,0708,50659332,96,661058,9888,1207316930,1,1,0,7856.64,73.85,29.27,2280349440.00,1769.92,9871.00
0102,0304,0506,0708,50659332,96,661058,9889,1327317752,1,1,0,5992.70,73.74,30.00,1060636416.00,1460.04,9872.00
0102,0304,0506,0708,50659332,96,661058,9890,1447317864,1,1,0,4250.21,73.62,30.77,1865823232.00,1345.80,9873.00
0102,0304,0506,0708,50659332,96,661058,9891,1567318980,1,1,0,2483.60,73.50,30.77,1613288320.00,1478.14,9874.00
0102,0304,0506,0708,50659332,96,661058,9892,1687316684,1,1,0,3466.72,73.38,30.77,982923904.00,1457.21,9875.00
0102,0304,0506,0708,50659332,96,661058,9893,1807315472,1,1,0,4074.65,73.26,30.77,405233024.00,1564.25,9876.00
0102,0304,0506,0708,50659332,96,661058,9894,1927314980,1,1,0,4336.86,73.15,30.77,207033136.00,1305.94,9877.00
0102,0304,0506,0708,50659332,96,661058,9895,2047314182,1,1,0,3653.24,73.03,30.77,759220352.00,1090.88,9878.00
0102,0304,0506,0708,50659332,96,661058,9896,2167313114,1,1,0,4966.49,72.91,30.77,3735574016.00,904.07,9879.00
0102,0304,0506,0708,50659332,96,661058,9897,2287309200,1,1,0,4851.89,72.79,30.00,11101302784.00,1081.78,9880.00
0102,0304,0506,0708,50659332,96,661058,9898,2407311614,1,1,0,7401.55,72.68,29.27,15942194176.00,1019.65,9881.00
0102,0304,0506,0708,50659332,96,661058,9899,2527312040,1,1,0,9056.77,72.56,29.27,12543907840.00,1113.39,9882.00
0102,0304,0506,0708,50659332,96,661058,9900,2647311624,1,1,0,8224.96,72.44,28.57,6321312256.00,925.56,9883.00
0102,0304,0506,0708,50659332,96,661058,9901,2767309844,1,1,0,5647.92,72.32,28.57,2626764288.00,1406.65,9884.00
0102,0304,0506,0708,50659332,96,661058,9902,2887310352,1,1,0,6378.42,72.21,28.57,1055362944.00,1651.59,9885.00
0102,0304,0506,0708,50659332,96,661058,9903,3007309946,1,1,0,4542.84,72.09,28.57,1445068288.00,1645.44,9886.00
0102,0304,0506,0708,50659332,96,661058,9904,3127308714,1,1,0,3168.03,71.97,28.57,600187200.00,3695.49,9887.00
0102,0304,0506,0708,50659332,96,661058,9905,3247307504,1,1,0,4556.24,71.85,28.57,1517284224.00,8009.74,9888.00
0102,0304,0506,0708,50659332,96,661058,9906,3367306316,1,1,0,5155.22,71.74,28.57,5329700864.00,8073.02,9889.00
0102,0304,0506,0708,50659332,96,661058,9907,3487308338,1,1,0,4797.56,71.62,13.19,12427212800.00,6960.18,9890.00
0102,0304,0506,0708,50659332,96,661058,9908,3607307384,1,1,0,4275.68,71.50,13.19,8786705408.00,9466.74,9891.00
0102,0304,0506,0708,50659332,96,661058,9909,3727307108,1,1,0,5441.64,71.38,13.19,3389783296.00,12977.10,9892.00
0102,0304,0506,0708,50659332,96,661058,9910,3847306226,1,1,0,3025.00,71.26,13.19,1608156160.00,10947.00,9893.00
0102,0304,0506,0708,50659332,96,661058,9911,3967306670,1,1,0,4907.27,71.15,13.19,1115882368.00,17519.82,9894.00
0102,0304,0506,0708,50659332,96,661058,9912,4087306466,1,1,0,5626.84,71.03,13.04,8081470464.00,19120.04,9895.00
0102,0304,0506,0708,50659332,96,661058,9913,4207305828,0,1,0,1397.95,0.00,12.90,20998295552.00,16088.86,9896.00
0102,0304,0506,0708,50659332,96,661058,9914,32338522,1,1,0,3927.19,70.79,13.04,20743516160.00,13973.97,9897.00
0102,0304,0506,0708,50659332,96,661058,9915,152338690,1,1,0,4763.12,70.68,13.04,10804176896.00,11935.36,9898.00
0102,0304,0506,0708,50659332,96,661058,9916,272338420,1,1,0,4787.85,70.59,13.33,3395377152.00,9831.58,9899.00
0102,0304,0506,0708,50659332,96,661058,9917,392337242,1,1,0,4834.02,70.59,26.09,3482823424.00,8311.35,9900.00
0102,0304,0506,0708,50659332,96,661058,9918,512332460,1,1,0,5043.83,70.59,26.67,7588587520.00,6812.89,9901.00
0102,0304,0506,0708,50659332,96,661058,9919,632332450,1,1,0,4830.02,70.59,26.09,11695726592.00,5670.70,9902.00
0102,0304,0506,0708,50659332,96,661058,9920,752332018,1,1,0,2977.06,70.59,26.09,10510124032.00,4660.78,9903.00
0102,0304,0506,0708,50659332,96,661058,9921,872331796,1,1,0,2985.04,70.59,26.09,5137793536.00,3814.27,9904.00
0102,0304,0506,0708,50659332,96,661058,9922,992332036,1,1,0,3576.13,70.59,26.09,1671567360.00,3245.41,9905.00
0102,0304,0506,0708,50659332,96,661058,9923,1112332750,1,1,0,5247.65,70.59,26.09,527918944.00,2793.59,9906.00
0102,0304,0506,0708,50659332,96,661058,9924,1232333374,1,1,0,6765.59,70.59,8.05,210444896.00,2349.93,9907.00
0102,0304,0506,0708,50659332,96,661058,9925,1352332804,1,1,0,5331.68,70.59,8.05,72691088.00,1925.16,9908.00
0102,0304,0506,0708,50659332,96,661058,9926,1472332786,1,1,0,5225.06,70.59,8.11,338532640.00,1703.36,9909.00
0102,0304,0506,0708,50659332,96,661058,9927,1592331544,1,1,0,7304.83,70.59,8.11,1592671360.00,1672.41,9910.00
0102,0304,0506,0708,50659332,96,661058,9928,1712331634,1,1,0,4651.72,70.59,8.11,1475845248.00,1499.42,9911.00
0102,0304,0506,0708,50659332,96,661058,9929,1832335064,1,1,0,3624.75,70.59,8.11,536220032.00,1386.77,9912.00
0102,0304,0506,0708,50659332,96,661058,9930,1952337376,1,1,0,5416.69,70.59,8.11,460233376.00,1165.95,9913.00
0102,0304,0506,0708,50659332,96,661058,9931,2072340982,1,1,0,5925.48,70.59,8.11,198636816.00,1663.05,9914.00
0102,0304,0506,0708,50659332,96,661058,9932,2192342314,1,1,0,5831.16,70.59,8.11,76111616.00,1901.21,9915.00
0102,0304,0506,0708,50659332,96,661058,9933,2312343146,1,1,0,6469.31,70.59,8.11,163827936.00,2078.67,9916.00
0102,0304,0506,0708,50659332,96,661058,9934,2432343448,1,1,0,7328.24,70.59,8.11,139960704.00,1739.15,9917.00
0102,0304,0506,0708,50659332,96,661058,9935,2552348998,1,1,0,6670.08,70.59,8.11,82668816.00,1616.42,9918.00
0102,0304,0506,0708,50659332,96,661058,9936,2672350192,1,1,0,4725.06,70.59,8.11,260712704.00,1342.44,9919.00
0102,0304,0506,0708,50659332,96,661058,9937,2792350820,1,1,0,4556.34,70.59,8.11,164345296.00,1103.68,9920.00
0102,0304,0506,0708,50659332,96,661058,9938,2912351086,1,1,0,3500.45,70.59,8.11,373606880.00,1141.98,9921.00
0102,0304,0506,0708,50659332,96,661058,9939,3032350414,1,1,0,4352.17,70.59,11.32,1022623040.00,1039.52,9922.00
0102,0304,0506,0708,50659332,96,661058,9940,3152350570,1,1,0,5025.03,70.59,11.32,1862858880.00,1158.44,9923.00
0102,0304,0506,0708,50659332,96,661058,9941,3272350394,1,1,0,10206.37,70.59,11.32,2090696832.00,974.13,9924.00
0102,0304,0506,0708,50659332,96,661058,9942,3392352614,1,1,0,7380.30,70.59,11.21,1526403584.00,803.77,9925.00
0102,0304,0506,0708,50659332,96,661058,9943,3512352784,1,1,0,11390.78,70.59,11.21,695321472.00,711.82,9926.00
0102,0304,0506,0708,50659332,96,661058,9944,3632355826,1,1,0,8076.83,70.51,11.32,6306319360.00,598.07,9927.00
0102,0304,0506,0708,50659332,96,661058,9945,3752358848,1,1,0,5719.20,70.41,11.21,20773332992.00,1440.81,9928.00
0102,0304,0506,0708,50659332,96,661058,9946,3872362490,1,1,0,8243.32,70.30,11.11,28809439232.00,1656.66,9929.00
0102,0304,0506,0708,50659332,96,661058,9947,3992362714,1,1,0,6297.42,70.20,11.11,22025533440.00,2137.70,9930.00
0102,0304,0506,0708,50659332,96,661058,9948,4112366776,1,1,0,10610.31,70.09,11.11,9686631424.00,2177.88,9931.00
0102,0304,0506,0708,50659332,96,661058,9949,4232367458,1,1,0,9504.26,69.99,11.11,4363444224.00,1974.51,9932.00
0102,0304,0506,0708,50659332,96,661058,9950,57400908,1,1,0,5646.96,69.88,11.21,8614233088.00,1930.63,9933.00
0102,0304,0506,0708,50659332,96,661058,9951,177399684,1,1,0,4126.60,69.78,11.11,21430808576.00,1702.96,9934.00
0102,0304,0506,0708,50659332,96,661058,9952,297401620,1,1,0,3993.00,69.67,7.89,41276706816.00,1755.40,9935.00
0102,0304,0506,0708,50659332,96,661058,9953,417401760,1,1,0,5495.45,69.57,7.79,49303744512.00,1525.78,9936.00
0102,0304,0506,0708,50659332,96,661058,9954,537402672,1,1,0,6052.73,69.46,7.74,40809140224.00,1558.23,9937.00
0102,0304,0506,0708,50659332,96,661058,9955,657402294,1,1,0,10929.05,69.36,7.69,23059744768.00,1599.71,9938.00
0102,0304,0506,0708,50659332,96,661058,9956,777404172,1,1,0,10061.68,69.25,7.69,7743122432.00,1661.17,9939.00
0102,0304,0506,0708,50659332,96,661058,9957,897405006,1,1,0,8378.55,69.15,7.69,4052197376.00,1536.61,9940.00
0102,0304,0506,0708,50659332,96,661058,9958,1017403630,1,1,0,5013.17,69.05,7.69,1621524864.00,2781.07,9941.00
0102,0304,0506,0708,50659332,96,661058,9959,1137401308,1,1,0,4415.88,68.94,7.69,527446240.00,2795.38,9942.00
0102,0304,0506,0708,50659332,96,661058,9960,1257399414,1,1,0,4567.35,68.84,7.64,681241408.00,3037.80,9943.00
0102,0304,0506,0708,50659332,96,661058,9961,1377396994,1,1,0,4328.16,68.73,7.64,2087566336.00,2700.39,9944.00
0102,0304,0506,0708,50659332,96,661058,9962,1497391536,1,1,0,5263.01,68.63,7.69,2588240896.00,2775.99,9945.00
0102,0304,0506,0708,50659332,96,661058,9963,1617392430,1,1,0,5806.41,68.52,7.69,3379940608.00,2446.67,9946.00
0102,0304,0506,0708,50659332,96,661058,9964,1737389532,1,1,0,6481.13,68.42,7.69,6311684096.00,2594.66,9947.00
0102,0304,0506,0708,50659332,96,661058,9965,1857386478,1,1,0,4447.59,68.31,7.69,6330842624.00,2294.34,9948.00
0102,0304,0506,0708,50659332,96,661058,9966,1977385272,1,1,0,6636.80,68.21,7.69,8527357952.00,3389.71,9949.00
0102,0304,0506,0708,50659332,96,661058,9967,2097384774,1,1,0,3967.06,68.10,7.69,9172586496.00,5789.45,9950.00
0102,0304,0506,0708,50659332,96,661058,9968,2217383160,1,1,0,2041.84,68.00,7.69,4982186496.00,6384.47,9951.00
0102,0304,0506,0708,50659332,96,661058,9969,2337381726,1,1,0,2511.90,67.90,7.69,1760764288.00,5326.89,9952.00
0102,0304,0506,0708,50659332,96,661058,9970,2457379326,1,1,0,4532.35,67.79,7.74,571444480.00,4399.70,9953.00
0102,0304,0506,0708,50659332,96,661058,9971,2577377686,1,1,0,4052.73,67.69,7.74,199824944.00,3806.31,9954.00
0102,0304,0506,0708,50659332,96,661058,9972,2697376056,1,1,0,4054.57,67.58,7.69,625559104.00,3164.46,9955.00
0102,0304,0506,0708,50659332,96,661058,9973,2817373716,1,1,0,5798.49,67.48,7.64,1347300096.00,2974.84,9956.00
0102,0304,0506,0708,50659332,96,661058,9974,2937370534,1,1,0,4527.89,67.37,7.64,1000521984.00,2960.45,9957.00
0102,0304,0506,0708,50659332,96,661058,9975,3057368718,1,1,0,5811.43,67.27,7.64,376842528.00,2420.13,9958.00
0102,0304,0506,0708,50659332,96,661058,9976,3177365340,1,1,0,4049.84,67.16,7.69,1421764096.00,2080.02,9959.00
0102,0304,0506,0708,50659332,96,661058,9977,3297364246,1,1,0,4599.45,67.06,11.11,10295100416.00,2427.50,9960.00
0102,0304,0506,0708,50659332,96,661058,9978,3417364264,1,1,0,6528.94,66.95,11.32,15636957184.00,3696.84,9961.00
0102,0304,0506,0708,50659332,96,661058,9979,3537365860,1,1,0,7274.33,66.85,11.32,7102742016.00,5228.08,9962.00
0102,0304,0506,0708,50659332,96,661058,9980,3657367392,1,1,0,4201.39,66.75,11.32,3490050048.00,6489.21,9963.00
0102,0304,0506,0708,50659332,96,661058,9981,3777367080,1,1,0,5354.53,66.67,11.43,1421778048.00,7536.12,9964.00
0102,0304,0506,0708,50659332,96,661058,9982,3897366976,1,1,0,6885.09,66.67,11.54,2990191872.00,11901.51,9965.00
0102,0304,0506,0708,50659332,96,661058,9983,4017363906,1,1,0,7503.80,66.67,12.00,5670113792.00,11746.92,9966.00
0102,0304,0506,0708,50659332,96,661058,9984,4137362458,1,1,0,3477.92,66.67,12.50,2805082368.00,13364.04,9967.00
0102,0304,0506,0708,50659332,96,661058,9985,4257362112,1,1,0,6671.82,66.67,10.71,920432320.00,11394.24,9968.00
0102,0304,0506,0708,50659332,96,661058,9986,82394360,1,1,0,6816.39,66.67,15.58,962820928.00,10580.66,9969.00
0102,0304,0506,0708,50659332,96,661058,9987,202394930,1,1,0,7700.87,66.67,15.38,872920832.00,8993.00,9970.00
0102,0304,0506,0708,50659332,96,661058,9988,322395440,1,1,0,7352.32,66.67,15.38,360027328.00,7596.56,9971.00
0102,0304,0506,0708,50659332,96,661058,9989,442396310,1,1,0,2481.07,66.67,15.38,461886912.00,6300.14,9972.00
0102,0304,0506,0708,50659332,96,661058,9990,562394498,1,1,0,8252.79,66.67,15.38,1047505088.00,5295.65,9973.00
0102,0304,0506,0708,50659332,96,661058,9991,682393148,1,1,0,2980.72,66.67,10.71,1297604864.00,4408.44,9974.00
0102,0304,0506,0708,50659332,96,661058,9992,802391532,0,1,0,1706.02,0.00,12.63,1076117760.00,3722.79,9975.00
0102,0304,0506,0708,50659332,96,661058,9993,922392164,1,1,0,2249.41,66.67,12.77,404684192.00,3237.10,9976.00
0102,0304,0506,0708,50659332,96,661058,9994,1042394606,1,1,0,2955.03,66.67,12.63,363998368.00,2690.35,9977.00
0102,0304,0506,0708,50659332,96,661058,9995,1162396368,0,1,0,1718.58,0.00,10.91,457445312.00,2488.98,9978.00
0102,0304,0506,0708,50659332,96,661058,9996,1282398656,1,1,0,4186.40,66.67,10.81,775765632.00,2512.44,9979.00
0102,0304,0506,0708,50659332,96,661058,9997,1402398588,1,1,0,2581.40,66.67,10.71,499902816.00,2572.27,9980.00
0102,0304,0506,0708,50659332,96,661058,9998,1522399358,1,1,0,4581.86,66.67,10.71,195579920.00,2502.16,9981.00
0102,0304,0506,0708,50659332,96,661058,9999,1642399850,1,1,0,4119.02,66.67,10.71,914832832.00,2332.64,9982.00
0102,0304,0506,0708,50659332,96,661058,10000,1762400852,1,1,0,6898.30,66.67,13.19,1616076928.00,2270.95,9983.00
0102,0304,0506,0708,50659332,96,661058,10001,1882403930,1,1,0,4482.80,66.67,13.04,3926943232.00,3195.75,9984.00
0102,0304,0506,0708,50659332,96,661058,10002,2002404378,1,1,0,5972.41,66.67,6.06,19697973248.00,4281.72,9985.00
0102,0304,0506,0708,50659332,96,661058,10003,2122405932,1,1,0,5532.13,66.67,6.03,35367624704.00,5714.41,9986.00
0102,0304,0506,0708,50659332,96,661058,10004,2242407036,1,1,0,7204.17,66.67,6.03,28341452800.00,10491.38,9987.00
0102,0304,0506,0708,50659332,96,661058,10005,2362406420,1,1,0,5021.37,66.67,6.03,11537817600.00,8985.13,9988.00
0102,0304,0506,0708,50659332,96,661058,10006,2482407518,1,1,0,4279.49,66.67,6.03,6299646976.00,9672.99,9989.00
0102,0304,0506,0708,50659332,96,661058,10007,2602408268,1,1,0,4464.59,66.67,6.03,20289736704.00,8711.99,9990.00
0102,0304,0506,0708,50659332,96,661058,10008,2722408038,1,1,0,3555.18,66.67,6.03,53600587776.00,8491.50,9991.00
0102,0304,0506,0708,50659332,96,661058,10009,2842406516,1,1,0,3414.21,66.67,6.03,76489613312.00,7580.71,9992.00
0102,0304,0506,0708,50659332,96,661058,10010,2962405292,1,1,0,3743.44,66.67,6.06,84039630848.00,6314.64,9993.00
0102,0304,0506,0708,50659332,96,661058,10011,3082404264,1,1,0,6583.07,66.67,6.03,75349565440.00,5324.41,9994.00
0102,0304,0506,0708,50659332,96,661058,10012,3202403286,1,1,0,4660.12,66.67,6.03,55731396608.00,4447.98,9995.00
0102,0304,0506,0708,50659332,96,661058,10013,3322401716,1,1,0,2790.35,66.67,6.06,31799730176.00,3662.33,9996.00
0102,0304,0506,0708,50659332,96,661058,10014,3442400762,1,1,0,2471.86,66.67,6.06,12825389056.00,3094.29,9997.00
0102,0304,0506,0708,50659332,96,661058,10015,3562399358,1,1,0,3721.44,66.67,6.09,3972177920.00,3187.66,9998.00
0102,0304,0506,0708,50659332,96,661058,10016,3682398630,1,1,0,7180.08,66.67,6.15,2373076480.00,2923.94,9999.00
0102,0304,0506,0708,50659332,96,661058,10017,3802398776,1,1,0,2687.13,66.67,6.28,1073971200.00,2488.01,10000.00
0102,0304,0506,0708,50659332,96,661058,10018,3922394348,1,1,0,5409.77,66.67,6.70,7015797248.00,2892.52,10001.00
0102,0304,0506,0708,50659332,96,661058,10019,4042395990,1,1,0,8115.18,66.67,6.67,14328088576.00,4553.96,10002.00
0102,0304,0506,0708,50659332,96,661058,10020,4162391882,1,1,0,9301.31,66.67,6.67,6490530304.00,7339.80,10003.00
0102,0304,0506,0708,50659332,96,661058,10021,4282394288,1,1,0,7285.66,66.67,6.67,8433135104.00,7254.89,10004.00
0102,0304,0506,0708,50659332,96,661058,10022,107425696,1,1,0,5621.29,66.67,6.74,23370655744.00,8833.74,10005.00
0102,0304,0506,0708,50659332,96,661058,10023,227425186,1,1,0,4670.01,66.67,6.67,43070316544.00,8925.75,10006.00
0102,0304,0506,0708,50659332,96,661058,10024,347424176,1,1,0,5723.52,66.67,6.63,59142406144.00,8003.59,10007.00
0102,0304,0506,0708,50659332,96,661058,10025,467422390,1,1,0,5254.19,66.67,6.59,45544435712.00,6986.67,10008.00
0102,0304,0506,0708,50659332,96,661058,10026,587421790,1,1,0,4828.40,66.67,6.59,19032958976.00,5758.62,10009.00
0102,0304,0506,0708,50659332,96,661058,10027,707420650,1,1,0,4589.02,66.67,14.12,6803406336.00,4723.72,10010.00
0102,0304,0506,0708,50659332,96,661058,10028,827416406,1,1,0,5277.42,66.67,14.29,6751760384.00,3863.54,10011.00
0102,0304,0506,0708,50659332,96,661058,10029,947416492,1,1,0,6383.71,66.67,14.29,7347059712.00,3176.05,10012.00
0102,0304,0506,0708,50659332,96,661058,10030,1067416690,1,1,0,5206.26,66.67,14.29,5476465152.00,2606.86,10013.00
0102,0304,0506,0708,50659332,96,661058,10031,1187417452,1,1,0,6413.46,66.67,14.29,3072777216.00,2165.08,10014.00
0102,0304,0506,0708,50659332,96,661058,10032,1307417920,1,1,0,6447.43,66.67,14.29,1606282880.00,1764.94,10015.00
0102,0304,0506,0708,50659332,96,661058,10033,1427418946,1,1,0,4267.43,66.67,14.29,1426911360.00,1465.16,10016.00
0102,0304,0506,0708,50659332,96,661058,10034,1547417740,1,1,0,3726.66,66.67,14.12,6139757568.00,1415.72,10017.00
0102,0304,0506,0708,50659332,96,661058,10035,1667417800,1,1,0,2982.24,66.67,14.12,11005630464.00,1809.40,10018.00
0102,0304,0506,0708,50659332,96,661058,10036,1787416840,1,1,0,3831.83,66.67,14.12,4788770816.00,2070.95,10019.00
0102,0304,0506,0708,50659332,96,661058,10037,1907421298,1,1,0,5030.25,66.67,14.12,9692683264.00,2715.94,10020.00
0102,0304,0506,0708,50659332,96,661058,10038,2027419786,1,1,0,3304.80,66.67,14.12,10361792512.00,4347.96,10021.00
0102,0304,0506,0708,50659332,96,661058,10039,2147421226,1,1,0,5761.05,66.67,14.12,4021387264.00,8189.33,10022.00
0102,0304,0506,0708,50659332,96,661058,10040,2267422700,1,1,0,4778.60,66.67,14.12,1304189696.00,7051.12,10023.00
0102,0304,0506,0708,50659332,96,661058,10041,2387426638,1,1,0,5291.32,66.67,14.12,1992755072.00,8427.01,10024.00
0102,0304,0506,0708,50659332,96,661058,10042,2507425354,1,1,0,5811.50,66.67,14.29,10330198016.00,6893.30,10025.00
0102,0304,0506,0708,50659332,96,661058,10043,2627425538,1,1,0,5820.75,66.67,14.46,26105319424.00,5662.37,10026.00
0102,0304,0506,0708,50659332,96,661058,10044,2747427740,1,1,0,3950.07,66.67,14.46,28889942016.00,6772.68,10027.00
0102,0304,0506,0708,50659332,96,661058,10045,2867428756,1,1,0,4669.47,66.67,14.46,21304508416.00,5976.10,10028.00
0102,0304,0506,0708,50659332,96,661058,10046,2987429902,1,1,0,4738.68,66.67,14.29,8168981504.00,5087.40,10029.00
0102,0304,0506,0708,50659332,96,661058,10047,3107431414,1,1,0,5904.62,66.67,14.29,4300470784.00,4173.54,10030.00
0102,0304,0506,0708,50659332,96,661058,10048,3227431766,1,1,0,7526.84,66.67,14.29,5902870528.00,3560.36,10031.00
0102,0304,0506,0708,50659332,96,661058,10049,3347436076,1,1,0,7315.61,66.67,14.29,7221258240.00,3035.03,10032.00
0102,0304,0506,0708,50659332,96,661058,10050,3467440024,1,1,0,4474.28,66.67,14.29,7672112640.00,2684.24,10033.00
0102,0304,0506,0708,50659332,96,661058,10051,3587441260,1,1,0,5352.65,66.67,14.29,8291038720.00,2278.13,10034.00
0102,0304,0506,0708,50659332,96,661058,10052,3707442178,1,1,0,6101.18,66.67,14.29,5432958464.00,2044.45,10035.00
0102,0304,0506,0708,50659332,96,661058,10053,3827442082,1,1,0,6713.12,66.67,14.29,1914233472.00,2069.25,10036.00
0102,0304,0506,0708,50659332,96,661058,10054,3947441824,1,1,0,3616.52,66.67,14.29,740614912.00,1730.66,10037.00
0102,0304,0506,0708,50659332,96,661058,10055,4067443210,1,1,0,5670.41,66.67,14.46,489637184.00,2820.88,10038.00
0102,0304,0506,0708,50659332,96,661058,10056,4187443216,1,1,0,4408.70,66.67,14.46,2246704640.00,3601.30,10039.00
0102,0304,0506,0708,50659332,96,661058,10057,12476146,1,1,0,5240.31,66.67,14.46,3791200512.00,3056.20,10040.00
0102,0304,0506,0708,50659332,96,661058,10058,132472698,1,1,0,5359.91,66.67,14.46,2134521600.00,2984.02,10041.00
0102,0304,0506,0708,50659332,96,661058,10059,252472242,1,1,0,6339.47,66.67,14.46,974574656.00,2504.36,10042.00
0102,0304,0506,0708,50659332,96,661058,10060,372474684,1,1,0,3401.32,66.67,14.46,3452323840.00,2107.31,10043.00
0102,0304,0506,0708,50659332,96,661058,10061,492472992,1,1,0,4142.40,66.67,14.46,9030085632.00,1940.39,10044.00
0102,0304,0506,0708,50659332,96,661058,10062,612472900,1,1,0,4083.69,66.67,14.46,13634203648.00,1646.55,10045.00
0102,0304,0506,0708,50659332,96,661058,10063,732467772,1,1,0,4313.92,66.67,14.46,14998714368.00,1385.79,10046.00
0102,0304,0506,0708,50659332,96,661058,10064,852467478,1,1,0,3390.32,66.67,14.46,13510914048.00,1345.15,10047.00
0102,0304,0506,0708,50659332,96,661058,10065,972464796,1,1,0,4214.29,66.67,14.63,7473626112.00,1172.83,10048.00
0102,0304,0506,0708,50659332,96,661058,10066,1092462706,1,1,0,3955.92,66.67,14.63,2986799104.00,1828.49,10049.00
0102,0304,0506,0708,50659332,96,661058,10067,1212466242,1,1,0,4902.06,66.67,14.81,1212307840.00,1997.20,10050.00
0102,0304,0506,0708,50659332,96,661058,10068,1332467428,1,1,0,4021.19,66.67,14.63,636485056.00,2284.71,10051.00
0102,0304,0506,0708,50659332,96,661058,10069,1452467094,1,1,0,4310.71,66.67,14.63,2571706880.00,2083.04,10052.00
0102,0304,0506,0708,50659332,96,661058,10070,1572466306,1,1,0,3089.80,66.67,14.63,7291482112.00,1705.60,10053.00
0102,0304,0506,0708,50659332,96,661058,10071,1692465234,1,1,0,5111.16,66.67,14.81,10852226048.00,1552.39,10054.00
0102,0304,0506,0708,50659332,96,661058,10072,1812465028,1,1,0,4301.58,66.67,14.81,8953462784.00,2203.03,10055.00
0102,0304,0506,0708,50659332,96,661058,10073,1932465990,1,1,0,4243.75,66.67,6.15,8711130112.00,1896.40,10056.00
0102,0304,0506,0708,50659332,96,661058,10074,2052466380,1,1,0,3019.30,66.67,6.15,9677187072.00,1677.97,10057.00
0102,0304,0506,0708,50659332,96,661058,10075,2172467478,1,1,0,3673.04,66.67,6.15,10847290368.00,1474.80,10058.00
0102,0304,0506,0708,50659332,96,661058,10076,2292467688,1,1,0,4420.94,66.67,9.23,4911882240.00,2008.23,10059.00
0102,0304,0506,0708,50659332,96,661058,10077,2412464706,1,1,0,2981.30,66.67,9.38,1656408576.00,4928.14,10060.00
0102,0304,0506,0708,50659332,96,661058,10078,2532467868,1,1,0,3767.23,66.67,9.45,1448024704.00,5638.75,10061.00
0102,0304,0506,0708,50659332,96,661058,10079,2652467914,1,1,0,4080.44,66.67,9.45,1293844864.00,5076.87,10062.00
0102,0304,0506,0708,50659332,96,661058,10080,2772468024,1,1,0,3215.22,66.67,9.45,1072116416.00,4529.07,10063.00
0102,0304,0506,0708,50659332,96,661058,10081,2892468498,0,1,0,1837.82,66.67,9.45,561924416.00,3910.46,10064.00
0102,0304,0506,0708,50659332,96,661058,10082,3012469248,1,1,0,2640.29,66.67,9.45,1334647936.00,4446.41,10065.00
0102,0304,0506,0708,50659332,96,661058,10083,3132468930,1,1,0,3801.92,66.67,9.45,1813800832.00,4683.61,10066.00
0102,0304,0506,0708,50659332,96,661058,10084,3252468354,1,1,0,2636.78,66.67,9.45,708829952.00,4581.52,10067.00
0102,0304,0506,0708,50659332,96,661058,10085,3372468342,1,1,0,4959.04,66.67,9.45,329681536.00,5675.44,10068.00
0102,0304,0506,0708,50659332,96,661058,10086,3492467614,1,1,0,5524.87,66.67,9.52,869856960.00,5598.73,10069.00
0102,0304,0506,0708,50659332,96,661058,10087,3612467908,1,1,0,3775.86,66.67,9.52,1255745664.00,4623.63,10070.00
0102,0304,0506,0708,50659332,96,661058,10088,3732464412,1,1,0,14170.50,66.67,9.60,1113043456.00,4325.51,10071.00
0102,0304,0506,0708,50659332,96,661058,10089,3852464214,1,1,0,11182.54,66.67,9.92,515548256.00,5504.24,10072.00
0102,0304,0506,0708,50659332,96,661058,10090,3972465948,1,1,0,11945.39,66.67,10.26,3857928192.00,4791.18,10073.00
0102,0304,0506,0708,50659332,96,661058,10091,4092467058,1,1,0,13914.82,66.67,10.26,11769208832.00,8345.50,10074.00
0102,0304,0506,0708,50659332,96,661058,10092,4212466986,1,1,0,11734.69,66.67,10.34,6096674816.00,9331.61,10075.00
0102,0304,0506,0708,50659332,96,661058,10093,37499310,1,1,0,4170.57,66.67,10.43,2657770496.00,15373.58,10076.00
0102,0304,0506,0708,50659332,96,661058,10094,157498902,1,1,0,3628.10,66.67,10.53,4090485504.00,14713.40,10077.00
0102,0304,0506,0708,50659332,96,661058,10095,277499112,1,1,0,2439.16,66.67,10.53,8187316224.00,13828.10,10078.00
0102,0304,0506,0708,50659332,96,661058,10096,397502744,1,1,0,5671.09,66.67,10.71,9771266048.00,11550.69,10079.00
0102,0304,0506,0708,50659332,96,661058,10097,517503110,1,1,0,2972.43,66.67,10.81,4645668352.00,9770.54,10080.00
0102,0304,0506,0708,50659332,96,661058,10098,637503236,1,1,0,5433.64,66.67,10.81,1553271040.00,9107.15,10081.00
0102,0304,0506,0708,50659332,96,661058,10099,757502894,1,1,0,6513.74,66.67,10.81,771141632.00,8081.16,10082.00
